date,action_id,action_type,ratio,price,shares_traded,fee_paid,cash,holdings,total_assets
2025-06-04,5,BUY,0.62,148.94000244140625,0.0,9.900439500922477e-81,1.9619903226021636e-79,569.5791094614302,84833.11395375941
2025-06-05,5,BUY,0.62,149.0500030517578,0.0,3.762167010350541e-81,7.455563225888221e-80,569.5791094614302,84895.76800344368
2025-06-06,5,BUY,0.62,147.55999755859375,0.0,1.4296234639332052e-81,2.833114025837524e-80,569.5791094614302,84047.09200155464
2025-06-09,5,BUY,0.62,149.24000549316406,0.0,5.43256916294618e-82,1.0765833298182593e-80,569.5791094614302,85003.98942481534
2025-06-10,5,BUY,0.62,155.41000366210938,0.0,2.0643762819195486e-82,4.0910166533093856e-81,569.5791094614302,88518.29148726187
2025-06-11,5,BUY,0.62,159.1300048828125,0.0,7.844629871294285e-83,1.5545863282575668e-81,569.5791094614302,90637.12646974539
2025-06-12,5,BUY,0.62,159.47999572753906,0.0,2.9809593510918287e-83,5.907428047378754e-82,569.5791094614302,90836.4739434044
2025-06-13,5,BUY,0.62,158.6999969482422,0.0,1.1327645534148952e-83,2.2448226580039267e-82,569.5791094614302,90392.20293331148
2025-06-16,5,BUY,0.62,154.72000122070312,0.0,4.3045053029766015e-84,8.530326100414921e-83,569.5791094614302,88125.28051115948
2025-06-17,5,BUY,0.62,156.8699951171875,0.0,1.6357120151311087e-84,3.24152391815767e-83,569.5791094614302,89349.87212006656
2025-06-18,5,BUY,0.62,154.4600067138672,0.0,6.215705657498212e-85,1.2317790888999145e-83,569.5791094614302,87977.19307149101
2025-06-19,5,BUY,0.62,153.6300048828125,0.0,2.3619681498493206e-85,4.680760537819675e-84,569.5791094614302,87504.44136770752
2025-06-20,5,BUY,0.62,153.6300048828125,0.0,8.975478969427416e-86,1.7786890043714766e-84,569.5791094614302,87504.44136770752
2025-06-23,5,BUY,0.62,151.32000732421875,0.0,3.41068200838242e-86,6.75901821661161e-85,569.5791094614302,86188.71501542561
2025-06-24,5,BUY,0.62,153.13999938964844,0.0,1.296059163185319e-86,2.568426922312412e-85,569.5791094614302,87225.34447527993
2025-06-25,5,BUY,0.62,155.7100067138672,0.0,4.9250248201042125e-87,9.760022304787164e-86,569.5791094614302,88689.16695831779
2025-06-26,5,BUY,0.62,155.92999267578125,0.0,1.8715094316396005e-87,3.708808475819122e-86,569.5791094614302,88814.46636659882
2025-06-27,5,BUY,0.62,158.19000244140625,0.0,7.111735840230482e-88,1.4093472208112666e-86,569.5791094614302,90101.72071627765
2025-06-30,5,BUY,0.62,158.5399932861328,0.0,2.702459619287584e-88,5.355519439082812e-87,569.5791094614302,90301.06818993665
2025-07-01,5,BUY,0.62,159.25999450683594,0.0,1.0269346553292815e-88,2.0350973868514688e-87,569.5791094614302,90711.16584403589
2025-07-02,5,BUY,0.62,159.39999389648438,0.0,3.9023516902512704e-89,7.733370070035581e-88,569.5791094614302,90790.90657171699
2025-07-03,5,BUY,0.62,162.32000732421875,0.0,1.4828936422954825e-89,2.938680626613521e-88,569.5791094614302,92454.08521950134
2025-07-04,2,BUY,0.35750000000000004,162.2100067138672,0.0,3.2492113113845375e-90,1.8881023025991872e-88,569.5791094614302,92391.4311698171
2025-07-07,5,BUY,0.62,162.2100067138672,0.0,3.620484827664421e-90,7.174788749876911e-89,569.5791094614302,92391.4311698171
2025-07-08,5,BUY,0.62,158.08999633789062,0.0,1.3757842345124796e-90,2.7264197249532263e-89,569.5791094614302,90044.7593288965
2025-07-09,5,BUY,0.62,159.4499969482422,0.0,5.227980091147423e-91,1.0360394954822261e-89,569.5791094614302,90819.38726540755
2025-07-10,5,BUY,0.62,159.35000610351562,0.0,1.9866324346360214e-91,3.936950082832459e-90,569.5791094614302,90762.4345691139
2025-07-11,5,BUY,0.62,159.08999633789062,0.0,7.549203251616879e-92,1.4960410314763344e-90,569.5791094614302,90614.33843835794
2025-07-14,5,BUY,0.62,157.4600067138672,0.0,2.8686972356144142e-92,5.684955919610071e-91,569.5791094614302,89685.9303998753
2025-07-15,5,BUY,0.62,154.2899932861328,0.0,1.0901049495334775e-92,2.1602832494518272e-91,569.5791094614302,87880.35697472557
2025-07-16,5,BUY,0.62,154.3000030517578,0.0,4.142398808227215e-93,8.209076347916942e-92,569.5791094614302,87886.05832811618
2025-07-17,5,BUY,0.62,154.07000732421875,0.0,1.5741115471263415e-93,3.119449012208438e-92,569.5791094614302,87755.05756644455
2025-07-18,5,BUY,0.62,152.61000061035156,0.0,5.981623879080098e-94,1.1853906246392065e-92,569.5791094614302,86923.46824255236
2025-07-21,5,BUY,0.62,154.8000030517578,0.0,2.2730170740504374e-94,4.504484373628985e-93,569.5791094614302,88170.8478828469
2025-07-22,5,BUY,0.62,158.97000122070312,0.0,8.637464881391661e-95,1.711704061979014e-93,569.5791094614302,90545.99172637056
2025-07-23,5,BUY,0.62,157.99000549316406,0.0,3.282236654928831e-95,6.504475435520254e-94,569.5791094614302,89987.80663260285
2025-07-24,5,BUY,0.62,159.8800048828125,0.0,1.2472499288729558e-95,2.4717006654976965e-94,569.5791094614302,91064.31080184146
2025-07-25,5,BUY,0.62,158.83999633789062,0.0,4.739549729717233e-96,9.392462528891248e-95,569.5791094614302,90471.94366099258
2025-07-28,5,BUY,0.62,158.39999389648438,0.0,1.8010288972925484e-96,3.569135760978674e-95,569.5791094614302,90221.32746225555
2025-07-29,5,BUY,0.62,161.0500030517578,0.0,6.843909809711684e-97,1.3562715891718964e-95,569.5791094614302,91730.71731698084
2025-07-30,5,BUY,0.62,162.0800018310547,0.0,2.60068572769044e-97,5.153832038853206e-96,569.5791094614302,92317.38310443911
2025-07-31,5,BUY,0.62,159.05999755859375,0.0,9.882605765223673e-98,1.9584561747642184e-96,569.5791094614302,90597.25176036109
2025-08-01,5,BUY,0.62,146.75999450683594,0.0,3.755390190784996e-98,7.44213346410403e-97,569.5791094614302,83591.426975768
2025-08-04,5,BUY,0.62,148.19000244140625,0.0,1.4270482724982985e-98,2.8280107163595316e-97,569.5791094614302,84405.92962166334
2025-08-05,5,BUY,0.62,147.50999450683594,0.0,5.422783435493535e-99,1.074644072216622e-97,569.5791094614302,84018.61130786408
2025-08-06,5,BUY,0.62,146.7100067138672,0.0,2.0606577054875432e-99,4.083647474423163e-98,569.5791094614302,83562.95497316492
2025-08-07,5,BUY,0.62,145.83999633789062,0.0,7.830499280852663e-100,1.551786040280802e-98,569.5791094614302,83067.41523799399
2025-08-08,5,BUY,0.62,145.89999389648438,0.0,2.975589726724012e-100,5.896786953067048e-99,569.5791094614302,83101.58859398768
2025-08-11,2,BUY,0.35750000000000004,147.55999755859375,0.0,6.519901038313824e-101,3.788685617345578e-99,569.5791094614302,84047.09200155464
2025-08-12,2,BUY,0.35750000000000004,147.97000122070312,0.0,4.1890364171166323e-101,2.4342305091445338e-99,569.5791094614302,84280.62152229482
2025-08-13,5,BUY,0.62,153.72999572753906,0.0,4.667699739184364e-101,9.250075934749229e-100,569.5791094614302,87561.39406400117
2025-08-14,5,BUY,0.62,156.58999633789062,0.0,1.773725900890058e-101,3.5150288552047065e-100,569.5791094614302,89190.39066470436
2025-08-15,5,BUY,0.62,158.08999633789062,0.0,6.74015842338222e-102,1.3357109649777885e-100,569.5791094614302,90044.7593288965
2025-08-18,5,BUY,0.62,157.85000610351562,0.0,2.5612602008852436e-102,5.075701666915596e-101,569.5791094614302,89908.06590492175
2025-08-19,5,BUY,0.62,158.89999389648438,0.0,9.732788763363928e-103,1.9287666334279264e-101,569.5791094614302,90506.11701698627
2025-08-20,5,BUY,0.62,156.25,0.0,3.698459730078292e-103,7.32931320702612e-102,569.5791094614302,88996.73585334847
2025-08-21,5,BUY,0.62,155.44000244140625,0.0,1.4054146974297507e-103,2.7851390186699253e-102,569.5791094614302,88535.3781652587
2025-08-22,5,BUY,0.62,154.1300048828125,0.0,5.340575850233052e-104,1.0583528270945717e-102,569.5791094614302,87789.23092243823
2025-08-25,5,BUY,0.62,158.00999450683594,0.0,2.02941882308856e-104,4.021740742959373e-103,569.5791094614302,89999.1919572091
2025-08-26,5,BUY,0.62,156.4199981689453,0.0,7.711791527736528e-105,1.5282614823245619e-103,569.5791094614302,89093.56325902641
2025-08-27,5,BUY,0.62,159.1699981689453,0.0,2.9304807805398812e-105,5.807393632833335e-104,569.5791094614302,90659.90581004535
2025-08-28,5,BUY,0.62,159.77000427246094,0.0,1.113582696605155e-105,2.2068095804766673e-104,569.5791094614302,91001.6567521572
2025-08-29,5,BUY,0.62,160.8000030517578,0.0,4.231614247099589e-106,8.385876405811335e-105,569.5791094614302,91588.32253961547
2025-09-01,5,BUY,0.62,160.72999572753906,0.0,1.6080134138978437e-106,3.1866330342083076e-105,569.5791094614302,91548.44783023118
2025-09-02,5,BUY,0.62,160.72999572753906,0.0,6.110450972811806e-107,1.210920552999157e-105,569.5791094614302,91548.44783023118
2025-09-03,5,BUY,0.62,158.77999877929688,0.0,2.3219713696684862e-107,4.601498101396797e-106,569.5791094614302,90437.77030499889
2025-09-04,5,BUY,0.62,157.27999877929688,0.0,8.823491204740249e-108,1.7485692785307828e-106,569.5791094614302,89583.40164080674
2025-09-05,5,BUY,0.62,159.7100067138672,0.0,3.3529266578012948e-108,6.644563258416974e-107,569.5791094614302,90967.48339616352
2025-09-08,5,BUY,0.62,159.83999633789062,0.0,1.2741121299644918e-108,2.5249340381984504e-107,569.5791094614302,91041.52277045402
2025-09-09,5,BUY,0.62,160.24000549316406,0.0,4.84162609386507e-109,9.59474934515411e-108,569.5791094614302,91269.35962889108
2025-09-10,5,BUY,0.62,158.66000366210938,0.0,1.8398179156687263e-109,3.646004751158562e-108,569.5791094614302,90369.42359301151
2025-09-11,5,BUY,0.62,158.9499969482422,0.0,6.99130807954116e-110,1.3854818054402535e-108,569.5791094614302,90534.59771067684
2025-09-12,5,BUY,0.62,161.50999450683594,0.0,2.656697070225641e-110,5.264830860672963e-109,569.5791094614302,91992.7188403241
2025-09-15,5,BUY,0.62,161.8300018310547,0.0,1.0095448866857434e-110,2.000635727055726e-109,569.5791094614302,92174.98832707375
2025-09-16,5,BUY,0.62,161.22000122070312,0.0,3.8362705694058245e-111,7.602415762811759e-110,569.5791094614302,91827.54472265879
2025-09-17,5,BUY,0.62,164.13999938964844,0.0,1.4577828163742136e-111,2.8889179898684686e-110,569.5791094614302,93490.71467935566
2025-09-18,5,BUY,0.62,165.25999450683594,0.0,5.539574702222012e-112,1.0977888361500181e-110,569.5791094614302,94128.64050080447
2025-09-19,5,BUY,0.62,168.1300048828125,0.0,2.1050383868443646e-112,4.171597577370069e-111,569.5791094614302,95763.33845489826
2025-09-22,5,BUY,0.62,166.85000610351562,0.0,7.999145870008585e-113,1.5852070794006263e-111,569.5791094614302,95034.27789007462
2025-09-23,5,BUY,0.62,169.72000122070312,0.0,3.039675430603263e-113,6.02378690172238e-112,569.5791094614302,96668.96715308094
2025-09-24,5,BUY,0.62,169.52999877929688,0.0,1.1550766636292398e-113,2.2890390226545044e-112,569.5791094614302,96560.74573170926
2025-09-25,5,BUY,0.62,173.5500030517578,0.0,4.3892913217911114e-114,8.698348286087116e-113,569.5791094614302,98850.45618524871
2025-09-26,5,BUY,0.62,169.67999267578125,0.0,1.667930702280622e-114,3.3053723487131046e-113,569.5791094614302,96646.17912169348
2025-09-29,5,BUY,0.62,169.1999969482422,0.0,6.338136668666365e-115,1.2560414925109799e-113,569.5791094614302,96372.7835826565
2025-09-30,5,BUY,0.62,165.3000030517578,0.0,2.4084919340932193e-115,4.772957671541724e-114,569.5791094614302,94151.42853219192
2025-10-01,5,BUY,0.62,166.36000061035156,0.0,9.152269349554234e-116,1.813723915185855e-114,569.5791094614302,94755.18099764702
2025-10-02,5,BUY,0.62,166.49000549316406,0.0,3.477862352830608e-116,6.892150877706249e-115,569.5791094614302,94829.229063025
2025-10-03,5,BUY,0.62,168.85000610351562,0.0,1.3215876940756312e-116,2.6190173335283744e-115,569.5791094614302,96173.43610899748
2025-10-06,5,BUY,0.62,169.17999267578125,0.0,5.022033237487398e-117,9.952265867407823e-116,569.5791094614302,96361.38956696277
2025-10-07,5,BUY,0.62,168.6199951171875,0.0,1.9083726302452115e-117,3.7818610296149734e-116,569.5791094614302,96042.42665623837
2025-10-08,5,BUY,0.62,165.4600067138672,0.0,7.251815994931805e-118,1.4371071912536898e-116,569.5791094614302,94242.56327556673
2025-10-09,5,BUY,0.62,167.77000427246094,0.0,2.755690078074085e-118,5.4610073267640214e-117,569.5791094614302,95558.28962784864
2025-10-10,5,BUY,0.62,165.66000366210938,0.0,1.0471622296681526e-118,2.075182784170328e-117,569.5791094614302,94356.47735924153
2025-10-13,5,BUY,0.62,153.58999633789062,0.0,3.979216472738979e-119,7.885694579847247e-118,569.5791094614302,87481.65333632007
2025-10-14,5,BUY,0.62,161.77999877929688,0.0,1.5121022596408124e-119,2.996563940341954e-118,569.5791094614302,92146.50763338318
2025-10-15,5,BUY,0.62,161.74000549316406,0.0,5.7459885866350864e-120,1.1386942973299425e-118,569.5791094614302,92123.72829308322
2025-10-16,5,BUY,0.62,162.97000122070312,0.0,2.1834756629213334e-120,4.3270383298537815e-119,569.5791094614302,92824.30816421629
2025-10-17,5,BUY,0.62,164.0800018310547,0.0,8.297207519101066e-121,1.6442745653444369e-119,569.5791094614302,93456.54132336196
2025-10-20,5,BUY,0.62,163.4499969482422,0.0,3.1529388572584048e-121,6.24824334830886e-120,569.5791094614302,93097.70370325327
2025-10-21,5,BUY,0.62,167.0399932861328,0.0,1.1981167657581936e-121,2.374332472357367e-120,569.5791094614302,95142.4906203588
2025-10-22,5,BUY,0.62,168.8300018310547,0.0,4.552843709881137e-122,9.022463394957996e-121,569.5791094614302,96162.04209330377
2025-10-23,5,BUY,0.62,169.27000427246094,0.0,1.730080609754832e-122,3.4285360900840387e-121,569.5791094614302,96412.6582920408
2025-10-24,5,BUY,0.62,170.02999877929688,0.0,6.574306317068363e-123,1.3028437142319348e-121,569.5791094614302,96845.53528643998
2025-10-27,5,BUY,0.62,168.94000244140625,0.0,2.4982364004859784e-123,4.950806114081352e-122,569.5791094614302,96224.69614298802
2025-10-28,5,BUY,0.62,187.67999267578125,0.0,9.493298321846714e-124,1.8813063233509138e-122,569.5791094614302,106898.60309199923
2025-10-29,5,BUY,0.62,181.02999877929688,0.0,3.6074533623017523e-124,7.148964028733472e-123,569.5791094614302,103110.90549051571
2025-10-30,5,BUY,0.62,178.6699981689453,0.0,1.3708322776746657e-124,2.7166063309187197e-123,569.5791094614302,101766.69844454325
2025-10-31,5,BUY,0.62,177.25999450683594,0.0,5.20916265516373e-125,1.0323104057491137e-123,569.5791094614302,100963.58981434163
2025-11-03,2,BUY,0.35750000000000004,180.8999938964844,0.0,1.1413947527483757e-125,6.632594356938055e-124,569.5791094614302,103036.85742513774
2025-11-04,5,BUY,0.62,180.72000122070312,0.0,1.2718170622582253e-125,2.5203858556364607e-124,569.5791094614302,102934.33735715666
2025-11-05,5,BUY,0.62,172.83999633789062,0.0,4.8329048365812545e-126,9.57746625141855e-125,569.5791094614302,98446.0511934526
2025-11-06,5,BUY,0.62,179.72000122070312,0.0,1.8365038379008768e-126,3.6394371755390497e-125,569.5791094614302,102364.75824769524
2025-11-07,5,BUY,0.62,173.1999969482422,0.0,6.978714584023332e-127,1.3829861267048388e-125,569.5791094614302,98651.10002050221
2025-11-10,5,BUY,0.62,170.88999938964844,0.0,2.651911541928866e-127,5.255347281478387e-126,569.5791094614302,97335.37366822032
2025-11-11,5,BUY,0.62,171.57000732421875,0.0,1.007726385932969e-127,1.997031966961787e-126,569.5791094614302,97722.69198201958
2025-11-12,5,BUY,0.62,173.97999572753906,0.0,3.8293602665452824e-128,7.588721474454791e-127,569.5791094614302,99095.37103059514
2025-11-13,5,BUY,0.62,176.6699981689453,0.0,1.4551569012872074e-128,2.8837141602928207e-127,569.5791094614302,100627.54022562038
2025-11-14,5,BUY,0.62,174.5,0.0,5.529596224891388e-129,1.0958113809112718e-127,569.5791094614302,99391.55460101957
2025-11-17,5,BUY,0.62,173.97999572753906,0.0,2.101246565458727e-129,4.164083247462833e-128,569.5791094614302,99095.37103059514
2025-11-18,5,BUY,0.62,166.75,0.0,7.984736948743165e-130,1.5823516340358763e-128,569.5791094614302,94977.31650269349
2025-11-19,5,BUY,0.62,165.05999755859375,0.0,3.0342000405224017e-130,6.012936209336331e-129,569.5791094614302,94014.72641712967
2025-11-20,5,BUY,0.62,166.11000061035156,0.0,1.152996015398513e-130,2.2849157595478055e-129,569.5791094614302,94612.78622028168
2025-11-21,5,BUY,0.62,159.58999633789062,0.0,4.381384858514348e-131,8.682679886281661e-130,569.5791094614302,90899.12799308865
2025-11-24,5,BUY,0.62,163.3000030517578,0.0,1.6649262462354524e-131,3.299418356787031e-130,569.5791094614302,93012.27031326905
2025-11-25,5,BUY,0.62,165.05999755859375,0.0,6.326719735694719e-132,1.2537789755790719e-130,569.5791094614302,94014.72641712967
2025-11-26,5,BUY,0.62,163.3000030517578,0.0,2.4041534995639933e-132,4.764360107200473e-131,569.5791094614302,93012.27031326905
2025-11-27,5,BUY,0.62,165.13999938964844,0.0,9.135783298343174e-133,1.8104568407361798e-131,569.5791094614302,94060.29378881709
2025-11-28,5,BUY,0.62,165.13999938964844,0.0,3.471597653370407e-133,6.879735994797483e-132,569.5791094614302,94060.29378881709
2025-12-01,5,BUY,0.62,168.08999633789062,0.0,1.3192071082807543e-133,2.6142996780230437e-132,569.5791094614302,95740.55042351081
2025-12-02,5,BUY,0.62,168.0399932861328,0.0,5.012987011466867e-134,9.934338776487566e-133,569.5791094614302,95712.06972982024
2025-12-03,5,BUY,0.62,170.6999969482422,0.0,1.9049350643574095e-134,3.775048735065275e-133,569.5791094614302,97227.15224684864
2025-12-04,5,BUY,0.62,175.07000732421875,0.0,7.238753244558157e-135,1.4345185193248046e-133,569.5791094614302,99716.21886513458
2025-12-05,5,BUY,0.62,174.35000610351562,0.0,2.7507262329320993e-135,5.451170373434257e-134,569.5791094614302,99306.12121103535
2025-12-08,5,BUY,0.62,174.80999755859375,0.0,1.0452759685141977e-135,2.0714447419050178e-134,569.5791094614302,99568.12273437862
2025-12-09,5,BUY,0.62,175.30999755859375,0.0,3.972048680353952e-136,7.871490019239067e-135,569.5791094614302,99852.91228910933
2025-12-10,5,BUY,0.62,176.0,0.0,1.5093784985345016e-136,2.9911662073108456e-135,569.5791094614302,100245.92326521172
2025-12-11,5,BUY,0.62,182.2100067138672,0.0,5.735638294431105e-137,1.1366431587781215e-135,569.5791094614302,103783.0133590457
2025-12-12,5,BUY,0.62,181.2700042724609,0.0,2.1795425518838205e-137,4.319244003356862e-136,569.5791094614302,103247.60760557794
2025-12-15,5,BUY,0.62,178.2899932861328,0.0,8.282261697158519e-138,1.6413127212756077e-136,569.5791094614302,101550.2556017999
2025-12-16,5,BUY,0.62,179.25999450683594,0.0,3.1472594449202374e-138,6.23698834084731e-137,569.5791094614302,102102.74803326449
2025-12-17,5,BUY,0.62,176.1199951171875,0.0,1.1959585890696905e-138,2.3700555695219775e-137,569.5791094614302,100314.26997719909
2025-12-18,5,BUY,0.62,172.33999633789062,0.0,4.544642638464823e-139,9.006211164183515e-138,569.5791094614302,98161.26163872189
2025-12-19,5,BUY,0.62,174.19000244140625,0.0,1.726964202616633e-139,3.422360242389735e-138,569.5791094614302,99214.98646766052
2025-12-22,5,BUY,0.62,175.25,0.0,6.562463969943204e-140,1.3004968921080993e-138,569.5791094614302,99818.73893311564
2025-12-23,5,BUY,0.62,174.22000122070312,0.0,2.4937363085784177e-140,4.941888190010777e-139,569.5791094614302,99232.07314565737
2025-12-24,5,BUY,0.62,174.75,0.0,9.476197972597985e-141,1.877917512204095e-139,569.5791094614302,99533.94937838493
2025-12-25,5,BUY,0.62,174.77000427246094,0.0,3.600955229587234e-141,7.136086546375561e-140,569.5791094614302,99545.34339407865
2025-12-26,2,BUY,0.35750000000000004,174.77000427246094,0.0,7.890157547410093e-142,4.584935606046297e-140,569.5791094614302,99545.34339407865
2025-12-29,5,BUY,0.62,174.80999755859375,0.0,8.79173219303723e-142,1.742275530297593e-140,569.5791094614302,99568.12273437862
2025-12-30,5,BUY,0.62,173.42999267578125,0.0,3.3408582333541476e-142,6.620647015130854e-141,569.5791094614302,98782.10078217385
2025-12-31,5,BUY,0.62,173.64999389648438,0.0,1.2695261286745763e-142,2.5158458657497244e-141,569.5791094614302,98907.40888154236
2026-01-01,5,BUY,0.62,171.0500030517578,0.0,4.824199288963389e-143,9.560214289848951e-142,569.5791094614302,97426.50841159513
2026-01-02,5,BUY,0.62,171.0500030517578,0.0,1.8331957298060875e-143,3.632881430142602e-142,569.5791094614302,97426.50841159513
2026-01-05,5,BUY,0.62,172.97999572753906,0.0,6.966143773263133e-144,1.3804949434541886e-142,569.5791094614302,98525.7919211337
2026-01-06,5,BUY,0.62,176.30999755859375,0.0,2.64713463383999e-144,5.245880785125918e-143,569.5791094614302,100422.49139857077
2026-01-07,5,BUY,0.62,182.4499969482422,0.0,1.0059111608591966e-144,1.9934346983478485e-143,569.5791094614302,103919.70678302045
2026-01-08,5,BUY,0.62,180.19000244140625,0.0,3.8224624112649466e-145,7.575051853721825e-144,569.5791094614302,102632.46112442912
2026-01-09,5,BUY,0.62,181.8699951171875,0.0,1.45253571628068e-145,2.8785197044142937e-144,569.5791094614302,103589.34985660232
2026-01-12,5,BUY,0.62,177.77999877929688,0.0,5.519635721866583e-146,1.0938374876774317e-144,569.5791094614302,101259.77338476607
2026-01-13,5,BUY,0.62,169.27000427246094,0.0,2.097461574309302e-146,4.156582453174241e-145,569.5791094614302,96412.6582920408
2026-01-14,5,BUY,0.62,165.2899932861328,0.0,7.970353982375348e-147,1.5795013322062117e-145,569.5791094614302,94145.7271788013
2026-01-15,5,BUY,0.62,164.5399932861328,0.0,3.0287345133026325e-147,6.002105062383605e-146,569.5791094614302,93718.54284670524
2026-01-16,5,BUY,0.62,161.38999938964844,0.0,1.1509191150550005e-147,2.28079992370577e-146,569.5791094614302,91924.37212833672
2026-01-19,5,BUY,0.62,159.4199981689453,0.0,4.373492637209002e-148,8.667039710081925e-147,569.5791094614302,90802.3005874107
2026-01-20,5,BUY,0.62,159.4199981689453,0.0,1.6619272021394207e-148,3.2934750898311314e-147,569.5791094614302,90802.3005874107
2026-01-21,5,BUY,0.62,154.07000732421875,0.0,6.315323368129798e-149,1.25152053413583e-147,569.5791094614302,87755.05756644455
2026-01-22,5,BUY,0.62,156.3699951171875,0.0,2.3998228798893233e-149,4.755778029716154e-148,569.5791094614302,89065.08256533585
2026-01-23,5,BUY,0.62,157.8000030517578,0.0,9.11932694357943e-150,1.8071956512921385e-148,569.5791094614302,89879.58521123118
2026-01-26,5,BUY,0.62,155.82000732421875,0.0,3.465344238560183e-150,6.867343474910126e-149,569.5791094614302,88751.82100800205
2026-01-27,5,BUY,0.62,154.52000427246094,0.0,1.3168308106528695e-150,2.6095905204658475e-149,569.5791094614302,88011.3664274847
2026-01-28,5,BUY,0.62,153.0399932861328,0.0,5.0039570804809036e-151,9.916443977770221e-150,569.5791094614302,87168.3830878988
2026-01-29,5,BUY,0.62,152.6999969482422,0.0,1.9015036905827433e-151,3.7682487115526846e-150,569.5791094614302,86974.7282765429
2026-01-30,5,BUY,0.62,152.22000122070312,0.0,7.225714024214426e-152,1.43193451039002e-150,569.5791094614302,86701.3327375059
2026-02-02,5,BUY,0.62,151.58999633789062,0.0,2.745771329201482e-152,5.441351139482077e-151,569.5791094614302,86342.49511739721
2026-02-03,5,BUY,0.62,152.6199951171875,0.0,1.043393105096563e-152,2.0677134330031892e-151,569.5791094614302,86929.16090485548
2026-02-04,5,BUY,0.62,147.17999267578125,0.0,3.96489379936694e-153,7.85731104541212e-152,569.5791094614302,83830.64915881131
2026-02-05,5,BUY,0.62,148.88999938964844,0.0,1.5066596437594374e-153,2.985778197256605e-152,569.5791094614302,84804.63326006885
2026-02-06,5,BUY,0.62,136.3000030517578,0.0,5.725306646285861e-154,1.13459571495751e-152,569.5791094614302,77633.63435781044
2026-02-09,5,BUY,0.62,137.33999633789062,0.0,2.1756165255886272e-154,4.311463716838538e-153,569.5791094614302,78225.99280757183
2026-02-10,5,BUY,0.62,138.92999267578125,0.0,8.267342797236784e-155,1.6383562123986443e-153,569.5791094614302,79131.6215057545
2026-02-11,2,BUY,0.35750000000000004,140.08999633789062,0.0,1.8114814822655112e-155,1.052643866466129e-153,569.5791094614302,79792.33535859076
2026-02-12,5,BUY,0.62,141.0399932861328,0.0,2.0184717439453606e-155,4.000046692571291e-154,569.5791094614302,80333.43377436162
2026-02-13,5,BUY,0.62,138.47000122070312,0.0,7.670192626992372e-156,1.5200177431770903e-154,569.5791094614302,78869.61998241124
2026-02-16,5,BUY,0.62,140.6999969482422,0.0,2.914673198257101e-156,5.776067424072943e-155,569.5791094614302,80139.77896300574
2026-02-17,5,BUY,0.62,140.6999969482422,0.0,1.1075758153376982e-156,2.1949056211477185e-155,569.5791094614302,80139.77896300574
2026-02-18,5,BUY,0.62,142.6300048828125,0.0,4.208788098283254e-157,8.34064136036133e-156,569.5791094614302,81239.07116363179
2026-02-19,2,BUY,0.35750000000000004,143.24000549316406,0.0,9.221997792770645e-158,5.358862074032155e-156,569.5791094614302,81586.51476804676
2026-02-20,5,BUY,0.62,141.27000427246094,0.0,1.0275756141958565e-157,2.036367588132219e-156,569.5791094614302,80464.44322712075
2026-02-23,5,BUY,0.62,142.8800048828125,0.0,3.9047873339442554e-158,7.738196834902431e-157,569.5791094614302,81381.46594099715
2026-02-24,5,BUY,0.62,140.41000366210938,0.0,1.4838191868988166e-158,2.940514797262924e-157,569.5791094614302,79974.60484534041
2026-02-25,5,BUY,0.62,144.77999877929688,0.0,5.638512910215502e-159,1.1173956229599111e-157,569.5791094614302,82463.66277253887
2026-02-26,5,BUY,0.62,145.82000732421875,0.0,2.1426349058818914e-159,4.2461033672476626e-158,569.5791094614302,83056.02991338774
2026-02-27,5,BUY,0.62,145.58999633789062,0.0,8.142012642351187e-160,1.613519279554112e-158,569.5791094614302,82925.02046062863
2026-03-02,5,BUY,0.62,142.36000061035156,0.0,3.0939648040934516e-160,6.131373262305625e-159,569.5791094614302,81085.2823705727
2026-03-03,5,BUY,0.62,141.02999877929688,0.0,1.1757066255555118e-160,2.3299218396761375e-159,569.5791094614302,80327.7411120585
2026-03-04,5,BUY,0.62,138.1300048828125,0.0,4.467685177110943e-161,8.853702990769324e-160,569.5791094614302,78675.96517105536
2026-03-05,5,BUY,0.62,139.50999450683594,0.0,1.6977203673021588e-161,3.364407136492343e-160,569.5791094614302,79461.97843217263
2026-03-06,5,BUY,0.62,137.0,0.0,6.451337395748204e-162,1.2784747118670905e-160,569.5791094614302,78032.33799621594
2026-03-09,5,BUY,0.62,135.69000244140625,0.0,2.451508210384318e-162,4.858203905094944e-161,569.5791094614302,77286.19075339547
2026-03-10,5,BUY,0.62,138.11000061035156,0.0,9.315731199460409e-163,1.8461174839360786e-161,569.5791094614302,78664.57115536163
2026-03-11,5,BUY,0.62,135.1999969482422,0.0,3.5399778557949545e-163,7.0152464389571e-162,569.5791094614302,77007.09386096787
2026-03-12,5,BUY,0.62,134.1199951171875,0.0,1.345191585202083e-163,2.665793646803698e-162,569.5791094614302,76391.94737981903
2026-03-13,5,BUY,0.62,131.14999389648438,0.0,5.111728023767916e-164,1.0130015857854052e-162,569.5791094614302,74700.29672943157
2026-03-16,5,BUY,0.62,129.82000732421875,0.0,1.942456649031808e-164,3.849406025984539e-163,569.5791094614302,73942.76416200487
2026-03-17,5,BUY,0.62,129.38999938964844,0.0,7.381335266320869e-165,1.462774289874125e-163,569.5791094614302,73697.84062557096
